id,price,manufacturer,model,year,kilometers,fuel_type,kw,le,condition,trunk_capacity,body_type,seats,color,engine_capacity,drive_type,transmission_type,number_of_gears,transmission_subtype
22209254,549000.0,SUZUKI,WAGON R+,2004.25,135241.0,Benzin,39.0,53.0,Megkímélt,300.0,Egyterű,5.0,Sárga,993.0,Első kerék,Manuális,5.0,
22204136,549000.0,SUZUKI,WAGON R+,2003.42,144854.0,Benzin,39.0,53.0,Normál,300.0,Ferdehátú,5.0,Piros,993.0,Első kerék,Manuális,5.0,
22203893,549000.0,RENAULT,TWINGO,2004.67,93000.0,Benzin,55.0,75.0,Kitűnő,168.0,Ferdehátú,4.0,Piros,1149.0,Első kerék,Manuális,5.0,
22202739,549000.0,CITROEN,BERLINGO,2007.0,392000.0,Benzin,55.0,75.0,Normál,624.0,Egyterű,5.0,Piros,1360.0,Első kerék,Manuális,5.0,
22202136,549000.0,OPEL,TIGRA,2008.0,38000.0,Benzin,66.0,90.0,Normál,215.0,Cabrio,2.0,,1364.0,Első kerék,Szekvenciális,5.0,
22199507,549000.0,BMW,3-AS SOROZAT 316,1999.0,381000.0,Benzin,77.0,105.0,Normál,300.0,Ferdehátú,5.0,,1895.0,Hátsó kerék,Manuális,5.0,
22199126,549000.0,SKODA,FABIA,2004.75,169928.0,Benzin,40.0,54.0,Normál,248.0,Ferdehátú,5.0,Fekete (metál),1198.0,Első kerék,Manuális,5.0,
22197725,499000.0,VOLKSWAGEN,PASSAT,2006.5,207000.0,Benzin,85.0,116.0,Normál,513.0,Kombi,5.0,,1598.0,Első kerék,Manuális,6.0,
22197542,549000.0,RENAULT,CLIO,2002.75,204000.0,Benzin,55.0,75.0,Megkímélt,255.0,Ferdehátú,5.0,Sötétszürke (metál),1149.0,Első kerék,Manuális,5.0,
22104838,549000.0,OPEL,ASTRA,1999.5,405000.0,Benzin,74.0,101.0,Megkímélt,370.0,Ferdehátú,5.0,,1598.0,Első kerék,Manuális,5.0,
22040621,549000.0,OPEL,CORSA CORSA C,2001.42,186758.0,Benzin,55.0,75.0,Megkímélt,260.0,Ferdehátú,5.0,Sárga,1199.0,Első kerék,Manuális,5.0,
20883140,549000.0,SSANGYONG,KYRON,2006.0,149520.0,Dízel,104.0,141.0,Normál,,Egyterű,5.0,,1998.0,Összkerék,Manuális,5.0,
22217678,549999.0,VOLKSWAGEN,PASSAT PASSAT V,2004.75,459000.0,Dízel,,,Normál,,Kombi,5.0,Fehér,,Első kerék,Manuális,5.0,
22205051,549999.0,SUZUKI,SWIFT,2003.25,118000.0,Benzin,62.0,84.0,Megkímélt,226.0,Ferdehátú,5.0,Ezüst (metál),1298.0,Első kerék,Manuális,5.0,
22223071,550000.0,LADA,NOVA 2104,1991.0,115000.0,Benzin,55.0,75.0,Normál,,Kombi,5.0,Piros,1458.0,Hátsó kerék,Manuális,4.0,
22222514,550000.0,RENAULT,MEGANE,2006.08,298000.0,Benzin/Gáz,83.0,113.0,Normál,520.0,Kombi,5.0,,1598.0,Első kerék,Manuális,5.0,
22222185,550000.0,FORD,FUSION,2007.5,281000.0,Benzin,59.0,80.0,Normál,337.0,Egyterű,5.0,,1388.0,Első kerék,Manuális,5.0,
22222093,550000.0,OPEL,AGILA,2005.33,216400.0,Benzin,44.0,60.0,Normál,248.0,Egyterű,5.0,Ezüst (metál),998.0,Első kerék,Manuális,5.0,
22222073,550000.0,BMW,5-ÖS SOROZAT 520,1997.0,350000.0,Benzin,110.0,150.0,Normál,,Sedan,5.0,Ezüst,1991.0,,Manuális,5.0,
22221964,550000.0,CITROEN,BERLINGO,2006.58,188000.0,Benzin,55.0,75.0,Sérülésmentes,,Egyterű,5.0,Piros,1360.0,Első kerék,Manuális,5.0,
22221798,550000.0,LADA,NOVA 2104,1994.42,1346.0,Benzin,54.0,73.0,Normál,,Kombi,5.0,,1452.0,Hátsó kerék,Manuális,4.0,
22221616,550000.0,SKODA,OCTAVIA,2004.42,305623.0,Benzin,55.0,75.0,Megkímélt,560.0,Sedan,5.0,Fekete,1390.0,Első kerék,Manuális,5.0,
22221594,550000.0,RENAULT,THALIA,2004.25,219000.0,Dízel,48.0,65.0,Megkímélt,,Lépcsőshátú,5.0,Fehér,1461.0,,,,
22221345,550000.0,MAZDA,6,2005.25,322000.0,Benzin/Gáz,104.0,141.0,Megkímélt,550.0,Kombi,5.0,Szürke,1999.0,Első kerék,Manuális,6.0,
22220424,550000.0,RENAULT,SCENIC,2001.0,195000.0,Benzin,70.0,95.0,Megkímélt,410.0,Egyterű,5.0,Kék (metál),1390.0,Első kerék,Manuális,5.0,
22220224,550000.0,VOLKSWAGEN,PASSAT PASSAT IV,1996.92,410923.0,Dízel,81.0,110.0,Megkímélt,,Kombi,,Sárga,1896.0,Első kerék,Manuális,5.0,
22219934,550000.0,SMART,FORTWO FORTWO CABRIO,2002.92,198092.0,Benzin,40.0,54.0,Megkímélt,,Cabrio,2.0,Kék,559.0,Hátsó kerék,Automata,5.0,
22217573,550000.0,OPEL,VECTRA VECTRA C,2003.33,333126.0,Dízel,108.0,147.0,Normál,500.0,Ferdehátú,5.0,Világosszürke,2198.0,Első kerék,Automata,5.0,tiptronic
22217430,550000.0,AUDI,A6,2002.25,442000.0,Dízel,132.0,179.0,Normál,551.0,Sedan,5.0,Sötétkék,2496.0,Első kerék,Automata,5.0,tiptronic
22216776,550000.0,RENAULT,THALIA,2001.42,165653.0,Benzin,72.0,98.0,Normál,510.0,Sedan,5.0,Bordó,1390.0,Első kerék,Manuális,5.0,
22216282,550000.0,PEUGEOT,206,2004.5,166000.0,Benzin,44.0,60.0,Megkímélt,,Ferdehátú,5.0,Ezüst,1124.0,Első kerék,Manuális,5.0,
22215963,550000.0,BMW,3-AS SOROZAT 318,2004.83,357639.0,Dízel,,,Kitűnő,,Kombi,5.0,Szürke,,,Manuális,5.0,
22213781,550000.0,RENAULT,CLIO,2005.92,259000.0,Benzin,44.0,60.0,Normál,255.0,Ferdehátú,5.0,,1149.0,Első kerék,Manuális,5.0,
22213667,550000.0,RENAULT,LAGUNA,2001.42,272000.0,Benzin,88.0,120.0,Normál,430.0,Ferdehátú,5.0,Fekete,1783.0,Első kerék,Manuális,5.0,
22213539,550000.0,RENAULT,SCENIC,2005.0,331000.0,Dízel,85.0,116.0,Normál,,Egyterű,5.0,Szürke,1870.0,Első kerék,Manuális,6.0,
22213317,550000.0,RENAULT,SCENIC GRAND SCENIC,2004.33,336510.0,Dízel,74.0,101.0,Normál,630.0,Egyterű,7.0,Piros,1461.0,Első kerék,Manuális,5.0,
22213265,550000.0,SKODA,OCTAVIA,2002.33,380.0,Benzin,75.0,102.0,Normál,528.0,Ferdehátú,5.0,Szürke,1595.0,Első kerék,Manuális,5.0,
22213242,550000.0,FIAT,STILO,2002.0,267806.0,Benzin,59.0,80.0,Normál,305.0,Ferdehátú,5.0,,1242.0,Első kerék,Manuális,6.0,
22212813,550000.0,KIA,RIO,2003.42,126624.0,Benzin,60.0,82.0,Újszerű,326.0,Sedan,5.0,,1343.0,Első kerék,Manuális,5.0,
22212392,550000.0,VOLKSWAGEN,NEW BEETLE,2003.75,392000.0,Benzin,55.0,75.0,Megkímélt,,Ferdehátú,4.0,,1390.0,Első kerék,Manuális,5.0,
22211909,550000.0,VOLKSWAGEN,POLO POLO IV,2000.67,228851.0,Dízel,55.0,75.0,Megkímélt,270.0,Ferdehátú,5.0,Ezüst,1422.0,Első kerék,Manuális,5.0,
22211772,550000.0,AUDI,80,1993.0,385000.0,Dízel,66.0,90.0,Normál,,Sedan,5.0,,1896.0,Első kerék,Manuális,5.0,
22211237,550000.0,OPEL,ASTRA ASTRA H,2005.0,289000.0,Dízel,74.0,101.0,Megkímélt,,Kombi,,Fekete,1700.0,Első kerék,Manuális,5.0,
22210716,550000.0,NISSAN,MICRA,2004.17,212000.0,Benzin,59.0,80.0,Normál,251.0,Ferdehátú,5.0,,1240.0,Első kerék,Manuális,5.0,
22210383,550000.0,OPEL,ZAFIRA ZAFIRA A,2000.0,276971.0,Benzin,74.0,101.0,Normál,140.0,Egyterű,7.0,,1598.0,Első kerék,Manuális,5.0,
22210191,550000.0,FORD,MONDEO,2005.67,300000.0,Benzin,96.0,131.0,Normál,,Kombi,5.0,,1800.0,,Manuális,6.0,
22209683,550000.0,PEUGEOT,207,2006.0,237000.0,Benzin,66.0,90.0,Normál,267.0,Ferdehátú,5.0,,1360.0,Első kerék,Manuális,5.0,
22209655,550000.0,FORD,FOCUS,2003.17,230000.0,Benzin,74.0,101.0,Normál,350.0,Ferdehátú,5.0,,1596.0,Első kerék,Manuális,5.0,
22209247,550000.0,FIAT,PUNTO,2008.42,135400.0,Benzin,,,Normál,,Ferdehátú,5.0,,1200.0,,Manuális,5.0,
22209189,550000.0,MITSUBISHI,SPACE SPACE RUNNER,2001.0,225200.0,Benzin,110.0,150.0,Normál,430.0,Egyterű,5.0,Ezüst (metál),2351.0,Első kerék,Automata,4.0,
22208128,550000.0,VOLKSWAGEN,GOLF GOLF IV,2002.83,230000.0,Benzin,77.0,105.0,Megkímélt,330.0,Ferdehátú,5.0,Fekete,1595.0,Első kerék,Manuális,5.0,
22208002,550000.0,MERCEDES-BENZ,E-OSZTÁLY E 200,1996.75,317333.0,Benzin,100.0,136.0,Normál,520.0,Sedan,5.0,,1998.0,Hátsó kerék,Manuális,5.0,
22207697,550000.0,SKODA,FABIA,2005.42,192400.0,Benzin,55.0,75.0,Normál,248.0,Ferdehátú,5.0,Fehér,1390.0,Első kerék,Manuális,5.0,
22207572,550000.0,SUZUKI,SWIFT,2007.92,357406.0,Benzin,68.0,92.0,Megkímélt,,Ferdehátú,5.0,Fehér,1328.0,Első kerék,Manuális,5.0,
22206710,550000.0,RENAULT,LAGUNA,2005.08,301000.0,Benzin/Gáz,88.0,120.0,Normál,475.0,Kombi,5.0,Szürke,1783.0,Első kerék,Manuális,5.0,
22206511,550000.0,SUZUKI,IGNIS,2005.0,274000.0,Benzin,69.0,94.0,Normál,236.0,Ferdehátú,5.0,,1328.0,Első kerék,Manuális,5.0,
22206231,550000.0,SEAT,CORDOBA,1997.42,435000.0,,66.0,90.0,Normál,455.0,Coupe,5.0,Narancs,1896.0,,,,
22205730,550000.0,NISSAN,PRIMERA,2002.25,302149.0,Benzin,78.0,106.0,Normál,505.0,Ferdehátú,5.0,,1597.0,Első kerék,Manuális,5.0,
22205322,550000.0,SUZUKI,SWIFT,1997.0,49726.0,Benzin,39.0,53.0,Normál,226.0,Ferdehátú,5.0,,993.0,Első kerék,Manuális,5.0,
22204474,550000.0,CITROEN,SAXO,2000.5,75838.0,Benzin,44.0,60.0,Megkímélt,280.0,Ferdehátú,5.0,Ezüst (metál),1124.0,Első kerék,Manuális,5.0,
22203403,550000.0,RENAULT,MODUS,2005.33,212196.0,Benzin,55.0,75.0,Normál,198.0,Egyterű,5.0,Fekete,1149.0,Első kerék,Manuális,5.0,
22203215,550000.0,VOLVO,V40,2002.67,287137.0,Benzin,120.0,163.0,Normál,413.0,Kombi,5.0,,1948.0,Első kerék,Manuális,5.0,
22203078,550000.0,HYUNDAI,MATRIX,2006.33,207800.0,Benzin,76.0,103.0,Normál,,Ferdehátú,5.0,Piros,1599.0,Első kerék,Manuális,5.0,
22202378,550000.0,HYUNDAI,GALLOPER,1999.0,251029.0,Dízel,73.0,99.0,Normál,1350.0,Terepjáró,4.0,Kék,2476.0,Összkerék,Manuális,5.0,
22201595,550000.0,VOLKSWAGEN,GOLF GOLF III,1996.17,128314.0,Benzin,74.0,101.0,Normál,,Ferdehátú,5.0,Világosszürke,1595.0,Első kerék,Manuális,5.0,
22199963,550000.0,VOLKSWAGEN,POLO,1998.58,164000.0,Benzin,74.0,101.0,Normál,390.0,Kombi,5.0,,1595.0,Első kerék,Automata,,
22199373,550000.0,MITSUBISHI,CARISMA,2002.42,320000.0,Benzin,76.0,103.0,Megkímélt,430.0,Ferdehátú,5.0,Olajzöld,1597.0,Első kerék,Manuális,5.0,
22199118,550000.0,RENAULT,CLIO,2004.92,242954.0,Dízel,60.0,82.0,Normál,,Ferdehátú,5.0,Bordó,1461.0,Első kerék,Manuális,5.0,
22199091,550000.0,LADA,NOVA 2105,1994.0,4500.0,Benzin,55.0,75.0,Normál,,Lépcsőshátú,5.0,Bordó,1500.0,,Manuális,5.0,
22198874,550000.0,PEUGEOT,307,2003.17,262000.0,Benzin,65.0,88.0,Megkímélt,341.0,Ferdehátú,5.0,,1360.0,Első kerék,Manuális,5.0,
22198586,550000.0,MITSUBISHI,CARISMA,2003.33,235000.0,Benzin,76.0,103.0,Normál,430.0,Ferdehátú,5.0,,1597.0,Első kerék,Manuális,5.0,
22197975,550000.0,PEUGEOT,206,2003.33,226437.0,Benzin,100.0,136.0,Normál,200.0,Cabrio,4.0,Világosszürke,1997.0,Első kerék,Manuális,5.0,
22213069,520000.0,ALFA ROMEO,147,2004.0,303000.0,Dízel,103.0,140.0,Normál,280.0,Ferdehátú,5.0,,1910.0,Első kerék,Manuális,6.0,
22205598,500000.0,BMW,3-AS SOROZAT 316,2003.58,232000.0,Benzin,85.0,116.0,Normál,440.0,Sedan,5.0,,1796.0,Hátsó kerék,Manuális,5.0,
22219062,500000.0,SUZUKI,IGNIS,2006.0,392500.0,Benzin,73.0,99.0,Megkímélt,156.0,Ferdehátú,5.0,Fehér,1490.0,Első kerék,Manuális,5.0,
22197843,550000.0,VOLVO,400-AS SOROZAT 440,1991.33,168738.0,Benzin,66.0,90.0,Normál,,Ferdehátú,5.0,Kék,1794.0,Első kerék,Manuális,5.0,
22197593,550000.0,MERCEDES-BENZ,CLK-OSZTÁLY CLK 200,2000.0,286880.0,Benzin,141.0,192.0,Normál,,Coupe,,,1998.0,,Manuális,5.0,
22197466,550000.0,OPEL,ASTRA ASTRA G,2005.25,294000.0,Benzin,76.0,103.0,Normál,480.0,Kombi,5.0,Szürke,1598.0,Első kerék,Manuális,5.0,
22197244,550000.0,SUZUKI,SWIFT,2007.5,242000.0,Benzin,68.0,92.0,Normál,213.0,Ferdehátú,4.0,Sötétkék,1328.0,Első kerék,Manuális,5.0,
22196630,550000.0,OPEL,ASTRA ASTRA G,1998.67,257500.0,Benzin,66.0,90.0,Megkímélt,,Ferdehátú,5.0,Zöld,1400.0,Első kerék,Manuális,5.0,
22195886,550000.0,FIAT,PUNTO GRANDE PUNTO,2006.75,310000.0,Dízel,55.0,75.0,Kitűnő,275.0,Ferdehátú,5.0,Kék,1248.0,Első kerék,Manuális,5.0,
22195751,550000.0,SUZUKI,SWIFT,1997.0,40000.0,Benzin,39.0,53.0,Megkímélt,226.0,Ferdehátú,5.0,Piros,993.0,Első kerék,Manuális,5.0,
22194831,550000.0,MERCEDES-BENZ,E-OSZTÁLY E 320,2001.42,378000.0,Dízel,145.0,197.0,Normál,,Kombi,5.0,,3200.0,Hátsó kerék,Automata,5.0,tiptronic
22194196,550000.0,RENAULT,TWINGO,2002.75,170000.0,Benzin,43.0,58.0,Megkímélt,168.0,Ferdehátú,4.0,,1149.0,Első kerék,Manuális,5.0,
22193962,550000.0,CITROEN,C4 PICASSO GRAND C4 PICASSO,2008.83,365000.0,Dízel,100.0,136.0,Normál,208.0,Egyterű,7.0,,1997.0,Első kerék,Automata,6.0,
22193957,550000.0,SUZUKI,SWIFT,2008.25,398336.0,Benzin,68.0,92.0,Normál,213.0,Ferdehátú,5.0,Kék,1328.0,Első kerék,Manuális,5.0,
22193443,550000.0,CITROEN,XSARA XSARA PICASSO,2002.42,247200.0,Benzin,85.0,116.0,Normál,550.0,Egyterű,5.0,Szürke (metál),1749.0,Első kerék,Manuális,5.0,
22182543,550000.0,OPEL,MERIVA MERIVA A,2003.92,306152.0,Dízel,75.0,102.0,Normál,,Egyterű,5.0,Szürke,1686.0,Első kerék,Manuális,5.0,
22031777,550000.0,VOLKSWAGEN,GOLF GOLF II,1988.0,236951.0,Benzin,40.0,54.0,Megkímélt,,Ferdehátú,5.0,Fehér,1272.0,Első kerék,Manuális,5.0,
22134787,550000.0,OPEL,ASTRA ASTRA F,2002.42,220000.0,Benzin,44.0,60.0,Kitűnő,500.0,Sedan,5.0,Kék,1389.0,Első kerék,Manuális,5.0,
22121760,550000.0,VOLKSWAGEN,GOLF GOLF IV,2000.67,285000.0,Benzin,55.0,75.0,Normál,460.0,Kombi,5.0,Sötétszürke (metál),1390.0,Első kerék,Manuális,5.0,
22071258,550000.0,CHEVROLET,AVEO,2007.42,190855.0,Benzin,53.0,72.0,Megkímélt,400.0,Sedan,5.0,Szürke,1150.0,Első kerék,Manuális,5.0,
21961274,550000.0,FIAT,PANDA,2004.75,272824.0,Benzin,44.0,60.0,Megkímélt,230.0,Ferdehátú,4.0,Kék,1242.0,Összkerék,Manuális,5.0,
22226278,550000.0,CHEVROLET,AVEO,2008.33,175000.0,Benzin,53.0,72.0,Sérülésmentes,220.0,Ferdehátú,5.0,Bordó,1150.0,Első kerék,Manuális,5.0,
22225998,550000.0,PEUGEOT,307,2003.17,388123.0,Benzin,80.0,109.0,Megkímélt,520.0,Kombi,5.0,,1587.0,Első kerék,Manuális,5.0,
22225661,550000.0,VOLKSWAGEN,POLO POLO IV,2003.83,186300.0,Benzin,55.0,75.0,Normál,,Ferdehátú,5.0,Fekete,1390.0,Első kerék,Manuális,5.0,
22225422,550000.0,RENAULT,KANGOO,2000.0,300000.0,Benzin,55.0,75.0,Normál,600.0,Egyterű,5.0,Bíborvörös,1390.0,Első kerék,Manuális,5.0,
22141199,550000.0,AUDI,A3,2005.42,212408.0,Dízel,103.0,140.0,Normál,350.0,Ferdehátú,5.0,,1968.0,Összkerék,Manuális,6.0,
22225289,550000.0,CITROEN,C3,2004.42,207000.0,Dízel,50.0,68.0,Normál,305.0,Ferdehátú,5.0,Szürke,1398.0,Első kerék,Manuális,5.0,
22224966,550000.0,SEAT,LEON,2004.92,265000.0,Benzin,55.0,75.0,Megkímélt,340.0,Ferdehátú,5.0,,1390.0,Első kerék,Manuális,5.0,
22224905,550000.0,CITROEN,C3,2007.33,213500.0,Dízel,50.0,68.0,Normál,305.0,Ferdehátú,5.0,,1398.0,Első kerék,Manuális,5.0,
22206591,550000.0,RENAULT,MEGANE,2002.0,156330.0,Benzin,70.0,95.0,Normál,348.0,Ferdehátú,5.0,Világoszöld,1390.0,Első kerék,Manuális,5.0,
22224187,550000.0,OPEL,ASTRA,2001.92,301000.0,Benzin,66.0,90.0,Normál,370.0,Ferdehátú,5.0,Ezüst,1388.0,Első kerék,Manuális,5.0,
22223241,550000.0,FIAT,PUNTO GRANDE PUNTO,2006.42,337500.0,Benzin,48.0,65.0,Normál,275.0,Ferdehátú,5.0,,1242.0,Első kerék,Manuális,5.0,
22222671,550000.0,OPEL,CORSA CORSA D,2007.0,364268.0,Benzin,59.0,80.0,Normál,285.0,Ferdehátú,5.0,Kék,1229.0,Első kerék,Manuális,5.0,
22222615,550000.0,OPEL,ASTRA ASTRA F,2000.25,216000.0,Benzin,44.0,60.0,Normál,500.0,Sedan,5.0,,1389.0,Első kerék,Manuális,5.0,
22222045,550000.0,CHEVROLET,LACETTI,2006.0,155507.0,Benzin,69.0,94.0,Normál,275.0,Ferdehátú,5.0,Piros,1399.0,Első kerék,Manuális,5.0,
22216063,550000.0,TOYOTA,YARIS,2003.25,152500.0,Benzin,48.0,65.0,Megkímélt,205.0,Ferdehátú,5.0,Fekete,998.0,Első kerék,Manuális,5.0,
22207743,550000.0,VOLKSWAGEN,GOLF,1999.58,236000.0,Dízel,50.0,68.0,Normál,330.0,Ferdehátú,5.0,,1896.0,Első kerék,Manuális,5.0,
22206098,550000.0,FORD,FUSION,2008.08,198000.0,Benzin,59.0,80.0,Normál,337.0,Egyterű,5.0,,1388.0,Első kerék,Manuális,5.0,
22205861,550000.0,RENAULT,MEGANE,2003.42,110800.0,Benzin,70.0,95.0,Megkímélt,348.0,Sedan,5.0,Világoszöld (metál),1390.0,Első kerék,Manuális,5.0,
22221784,555000.0,VOLKSWAGEN,POLO POLO IV,2003.67,266000.0,Benzin,55.0,75.0,Normál,270.0,Ferdehátú,5.0,Fekete (metál),1390.0,Első kerék,Manuális,5.0,
22212799,555000.0,FORD,FOCUS,2004.92,217000.0,Benzin,74.0,101.0,Normál,385.0,Ferdehátú,5.0,Szürke,1596.0,Első kerék,Manuális,5.0,
22208716,555000.0,CITROEN,C4,2005.08,246711.0,Benzin,80.0,109.0,Normál,320.0,Ferdehátú,5.0,Bordó (metál),1587.0,Első kerék,Manuális,5.0,
22213495,555555.0,SMART,FORTWO,2004.25,258000.0,Dízel,30.0,41.0,Normál,150.0,Ferdehátú,2.0,,799.0,Hátsó kerék,Szekvenciális,6.0,
22175038,559000.0,RENAULT,TWINGO,2003.92,116700.0,Benzin,55.0,75.0,Megkímélt,168.0,Ferdehátú,4.0,Bordó (metál),1149.0,Első kerék,Manuális,5.0,
22171928,500000.0,OPEL,AGILA,2008.33,192000.0,Benzin,63.0,86.0,Sérülésmentes,225.0,Ferdehátú,5.0,Ezüst,1242.0,Első kerék,Manuális,5.0,
22220260,559000.0,PEUGEOT,207,2006.92,340000.0,Dízel,,,Normál,,Ferdehátú,,,,,,,
22209399,559000.0,OPEL,ASTRA ASTRA H,2007.0,226000.0,Benzin,66.0,90.0,Normál,340.0,Ferdehátú,5.0,,1364.0,Első kerék,Manuális,5.0,
22226237,560000.0,SUZUKI,WAGON R+,2005.0,405000.0,Dízel,51.0,69.0,Normál,300.0,Ferdehátú,5.0,,1248.0,Első kerék,Manuális,5.0,
22222519,560000.0,MAZDA,B-SOROZAT B 2200,1993.0,324545.0,Dízel,48.0,65.0,Normál,,Pickup,4.0,,2184.0,Hátsó kerék,Manuális,5.0,
22215314,560000.0,MERCEDES-BENZ,C-OSZTÁLY C 180,2003.58,316040.0,Benzin,105.0,143.0,Normál,455.0,Sedan,5.0,,1796.0,Hátsó kerék,Automata,5.0,tiptronic
22197581,560000.0,MAZDA,3,2007.92,195000.0,Benzin,62.0,84.0,Normál,340.0,Ferdehátú,5.0,Ezüst,1349.0,Első kerék,Manuális,5.0,
22201082,565000.0,OPEL,ASTRA ASTRA G,2005.92,317000.0,Benzin,66.0,90.0,Kitűnő,460.0,Sedan,5.0,Pezsgő (metál),1388.0,Első kerék,Manuális,5.0,
22023014,565000.0,SUZUKI,SWIFT,2005.67,298841.0,Benzin,68.0,92.0,Normál,213.0,Ferdehátú,5.0,Narancs,1328.0,Első kerék,Manuális,5.0,
22215203,569000.0,VOLKSWAGEN,POLO POLO IV,2005.83,221360.0,Benzin,40.0,54.0,Normál,270.0,Ferdehátú,5.0,Kék (metál),1198.0,Első kerék,Manuális,5.0,
22214180,569000.0,TOYOTA,AVENSIS,2007.0,399200.0,Dízel,93.0,126.0,Normál,520.0,Kombi,5.0,,1998.0,Első kerék,Manuális,6.0,
22201073,569000.0,CHEVROLET,AVEO,2007.08,200000.0,Benzin,69.0,94.0,Normál,400.0,Sedan,5.0,,1399.0,Első kerék,Manuális,5.0,
22193708,569999.0,SEAT,TOLEDO,2002.0,289000.0,Benzin,77.0,105.0,Normál,500.0,Sedan,5.0,,1598.0,Első kerék,Manuális,5.0,
22222127,570000.0,OPEL,CORSA CORSA C,2002.33,188200.0,Benzin,66.0,90.0,Megkímélt,260.0,Ferdehátú,5.0,,1389.0,Első kerék,Manuális,5.0,
22217899,570000.0,OPEL,ASTRA ASTRA G,2001.42,261000.0,Benzin,55.0,75.0,Kitűnő,370.0,Ferdehátú,5.0,,1199.0,Első kerék,Manuális,5.0,
21871260,570000.0,OPEL,CORSA CORSA C,2004.42,230000.0,Benzin,55.0,75.0,Normál,260.0,Ferdehátú,5.0,Piros,1199.0,Első kerék,Manuális,5.0,
22191662,570000.0,VOLKSWAGEN,GOLF GOLF IV,2000.25,426678.0,Dízel,66.0,90.0,Megkímélt,,Ferdehátú,,Ezüst,1896.0,Első kerék,Manuális,5.0,
22151417,575000.0,OPEL,MERIVA MERIVA A,2003.0,153150.0,Benzin,64.0,87.0,Normál,350.0,Egyterű,5.0,,1598.0,Első kerék,Manuális,5.0,
22201777,570000.0,FIAT,PANDA,1996.0,78000.0,,40.0,54.0,Normál,,Terepjáró,,,1102.0,,,,
22224290,570000.0,FIAT,ALBEA,2003.5,270000.0,Benzin,59.0,80.0,Normál,515.0,Sedan,5.0,,1242.0,Első kerék,Manuális,5.0,
22219693,575000.0,SUZUKI,WAGON R+,2004.75,228000.0,Benzin,76.0,103.0,Normál,,Ferdehátú,5.0,Ezüst (metál),1300.0,Első kerék,Manuális,5.0,
22218709,575000.0,SKODA,SUPERB,2007.42,530000.0,Dízel,77.0,105.0,Normál,462.0,Sedan,5.0,Fekete,1896.0,Első kerék,Manuális,5.0,
22215005,575000.0,FIAT,PUNTO,2003.33,225000.0,Benzin,44.0,60.0,Megkímélt,297.0,Ferdehátú,5.0,Ezüst,1242.0,Első kerék,Manuális,5.0,
22212394,575000.0,OPEL,ASTRA ASTRA G,2003.0,213000.0,Dízel,59.0,80.0,Megkímélt,370.0,Ferdehátú,5.0,Fekete,1686.0,Első kerék,Manuális,5.0,
22211373,575000.0,HONDA,CIVIC,2001.67,255100.0,Benzin,66.0,90.0,Normál,,Sedan,5.0,Ezüst,1396.0,,Manuális,5.0,
22197878,575000.0,RENAULT,MEGANE,2005.0,252300.0,Dízel,78.0,106.0,Normál,520.0,Kombi,5.0,Ezüst (metál),1461.0,Első kerék,Manuális,6.0,
22212642,579000.0,MAZDA,323 323 F,2003.33,288066.0,Benzin,72.0,98.0,Kitűnő,,Ferdehátú,5.0,Ezüst,1598.0,Első kerék,Manuális,5.0,
22204741,579000.0,SKODA,FABIA,2002.17,197000.0,Benzin/Gáz,50.0,68.0,Normál,426.0,Kombi,5.0,Barna,1397.0,Első kerék,Manuális,5.0,
22199780,579000.0,FORD,FOCUS,2005.5,273500.0,Benzin/Gáz,85.0,116.0,Normál,526.0,Sedan,5.0,Sötétszürke (metál),1596.0,Első kerék,Manuális,5.0,
22195058,579000.0,SUZUKI,IGNIS,2004.0,203260.0,Dízel,51.0,69.0,Normál,236.0,Ferdehátú,5.0,,1248.0,Első kerék,Manuális,5.0,
22169466,579000.0,PEUGEOT,406,2001.92,265183.0,Benzin,99.0,135.0,Normál,430.0,Sedan,5.0,,1997.0,Első kerék,Manuális,5.0,
22178453,580000.0,CITROEN,C3,2005.67,124000.0,Benzin,44.0,60.0,Megkímélt,305.0,Ferdehátú,5.0,Ezüst,1124.0,Első kerék,Manuális,5.0,
22224110,420000.0,CHRYSLER,PT CRUISER,2002.83,183000.0,Dízel,89.0,121.0,Normál,520.0,Kombi,5.0,,2148.0,Első kerék,Manuális,5.0,
22223552,580000.0,PEUGEOT,206,2002.33,313700.0,Dízel,50.0,68.0,Normál,,Ferdehátú,5.0,Szürke,1398.0,Első kerék,Manuális,5.0,
22223294,580000.0,RENAULT,CLIO,2003.75,310000.0,Benzin,55.0,75.0,Megkímélt,255.0,Ferdehátú,5.0,Ezüst,1149.0,Első kerék,Manuális,5.0,
22213859,580000.0,CITROEN,XSARA XSARA PICASSO,2006.33,160000.0,Benzin,80.0,109.0,Normál,550.0,Egyterű,5.0,Kék,1587.0,Első kerék,Manuális,5.0,
22221297,580000.0,SUZUKI,WAGON R+,2004.67,245000.0,Benzin,69.0,94.0,Megkímélt,300.0,Ferdehátú,5.0,,1328.0,Első kerék,Manuális,5.0,
22215343,580000.0,PEUGEOT,PARTNER,2000.0,241000.0,Dízel,51.0,69.0,Normál,664.0,Egyterű,5.0,Kék (metál),1868.0,Első kerék,Manuális,5.0,
22213660,580000.0,CITROEN,C2,2004.25,197186.0,Benzin,54.0,73.0,Megkímélt,166.0,Ferdehátú,4.0,Fekete,1360.0,Első kerék,Manuális,5.0,
